DATA,spdi_1,spdi_3,spdi_6,spdi_9,spdi_12,spdi_24,spdi_36,spdi_48,spei_1,spei_3,spei_6,spei_9,spei_12,spei_24,spei_36,spei_48,spi_1,spi_3,spi_6,spi_9,spi_12,spi_24,spi_36,spi_48,scpdsi,scphdi,sczindex,scwplm
1992-10-23,0.9,0.54,1.18,0.28,-0.72,-0.67,0.37,0.06,0.87,0.52,1.1,0.27,-0.62,-0.44,0.59,0.24,0.82,0.56,0.9,0.06,-0.8,-0.63,0.45,0.11,-0.15,1.58,-1.12,1.43
1992-11-01,0.16,0.06,1.04,0.1,-0.62,-0.74,0.4,0.06,0.3,0.14,0.93,0.11,-0.55,-0.51,0.62,0.25,0.33,0.2,0.7,-0.04,-0.68,-0.71,0.46,0.1,-0.36,1.43,-1.55,1.06
1992-11-09,0.09,-0.09,1.07,0.21,-0.56,-0.73,0.37,0.01,0.25,0.02,0.94,0.22,-0.49,-0.49,0.59,0.21,0.31,0.11,0.69,0.04,-0.65,-0.7,0.42,0.05,-0.4,1.39,-0.34,0.97
1992-11-16,-1.33,-0.26,0.92,-0.08,-0.55,-0.73,-0.13,0,-1.02,-0.17,0.81,-0.11,-0.48,-0.49,0.11,0.19,-1.07,-0.06,0.54,-0.29,-0.66,-0.69,-0.04,0.03,-0.52,1.31,-0.87,0.75
1992-11-23,-1.37,-0.46,0.82,-0.17,-0.83,-0.81,-0.51,-0.07,-1.16,-0.29,0.67,-0.2,-0.75,-0.56,-0.28,0.12,-1.2,-0.29,0.36,-0.37,-0.95,-0.76,-0.38,0,-0.67,1.2,-1.19,0.45
1992-12-01,-1.03,-0.58,0.68,-0.17,-0.85,-0.85,-0.7,-0.06,-1,-0.42,0.52,-0.24,-0.79,-0.62,-0.5,0.1,-0.88,-0.41,0.24,-0.35,-0.97,-0.8,-0.57,-0.01,-0.8,1.1,-0.99,0.19
1992-12-09,-1.05,-0.55,0.29,-0.14,-0.91,-0.85,-0.75,-0.05,-1.04,-0.39,0.07,-0.2,-0.85,-0.61,-0.55,0.11,-0.89,-0.4,-0.14,-0.32,-1.03,-0.81,-0.62,0.01,-0.84,1.06,-0.37,0.08
1992-12-16,-1.03,-0.68,-0.4,-0.16,-0.87,-0.84,-0.91,-0.05,-1.06,-0.55,-0.55,-0.24,-0.87,-0.64,-0.74,0.1,-1.05,-0.61,-0.74,-0.44,-1.06,-0.83,-0.83,0.01,-0.97,0.97,-0.96,-0.17
1992-12-23,-0.84,-1.1,-0.86,-0.22,-0.85,-0.85,-1.07,-0.04,-0.99,-0.96,-0.79,-0.34,-0.91,-0.69,-0.94,0.09,-0.97,-1.03,-0.95,-0.59,-1.11,-0.88,-1.03,-0.01,-1.09,0.88,-0.94,-0.43
1993-01-01,-0.73,-1.21,-1.04,-0.52,-0.84,-0.82,-1.14,-0.06,-0.92,-1.06,-0.91,-0.71,-0.92,-0.67,-1.04,0.06,-0.95,-1.13,-1.01,-0.89,-1.11,-0.87,-1.13,-0.03,-1.21,0.79,-0.96,-0.7
1993-01-09,-0.91,-1.33,-1.2,-0.61,-0.84,-0.83,-1.18,-0.09,-1.13,-1.21,-1.04,-0.71,-0.92,-0.67,-1.09,0.03,-1.34,-1.24,-1.13,-0.9,-1.1,-0.88,-1.17,-0.06,-1.34,0.69,-1.09,-1
1993-01-16,-0.96,-2.08,-1.27,-0.62,-0.86,-0.86,-1.18,-0.07,-1.14,-1.97,-1.14,-0.69,-0.94,-0.7,-1.09,0.04,-1.4,-2.29,-1.23,-0.93,-1.11,-0.91,-1.17,-0.07,-1.46,0.6,-0.96,-1.28
1993-01-23,-0.87,-1.81,-1.22,-0.47,-0.86,-0.87,-1.23,-0.03,-0.94,-1.75,-1.12,-0.53,-0.93,-0.7,-1.13,0.09,-0.85,-1.84,-1.17,-0.8,-1.1,-0.9,-1.21,-0.04,-1.47,0.59,-0.15,-1.32
1993-02-01,-0.47,-1.23,-1.19,-0.34,-0.75,-0.84,-1.17,-0.03,-0.53,-1.27,-1.12,-0.43,-0.82,-0.69,-1.08,0.09,-0.45,-1.33,-1.16,-0.72,-1,-0.89,-1.17,-0.05,-1.45,0.59,0.09,-1.29
1993-02-09,0.17,-1.06,-1.06,-0.19,-0.57,-0.78,-1.11,-0.01,0.12,-1.15,-1.02,-0.28,-0.66,-0.62,-1,0.11,0.05,-1.17,-1.06,-0.6,-0.84,-0.83,-1.11,-0.03,-1.36,0.64,0.6,-1.12
1993-02-16,0.05,-1.09,-1.15,-0.25,-0.81,-1.02,-1.11,-0.03,0.02,-1.18,-1.11,-0.35,-0.91,-0.87,-1,0.1,0.07,-1.24,-1.17,-0.65,-1.1,-1.05,-1.12,-0.03,-1.49,0.55,-1.02,-1.41
1993-02-23,-0.32,-1.07,-1.24,-0.33,-0.87,-1.08,-1.09,-0.1,-0.36,-1.18,-1.16,-0.46,-0.96,-0.94,-0.99,0.03,-0.3,-1.24,-1.3,-0.75,-1.16,-1.11,-1.11,-0.09,-1.59,-1.59,-0.87,-1.59
1993-03-01,-0.51,-1.04,-1.3,-0.38,-0.89,-1.41,-1.11,-0.08,-0.51,-1.14,-1.22,-0.51,-0.99,-1.32,-1.01,0.04,-0.51,-1.25,-1.37,-0.8,-1.17,-1.46,-1.13,-0.07,-1.67,-1.67,-0.71,-1.67
1993-03-09,-0.1,-0.72,-1.06,-0.46,-0.68,-1.28,-0.98,0.04,-0.06,-0.81,-0.98,-0.63,-0.77,-1.18,-0.87,0.18,-0.04,-0.87,-1.1,-0.87,-0.93,-1.31,-1,0.03,-1.39,-1.39,1.97,-1.03
1993-03-16,-0.01,-0.7,-1.05,-0.87,-0.65,-1.29,-0.95,0.02,-0.05,-0.83,-1.04,-1.03,-0.78,-1.2,-0.86,0.14,-0.03,-0.88,-1.14,-1.22,-0.94,-1.33,-0.99,0,-1.47,-1.47,-0.68,-1.21
1993-03-23,0.15,-0.67,-1.17,-1.04,-0.61,-1.24,-0.94,0,0.11,-0.77,-1.16,-1.06,-0.74,-1.14,-0.86,0.11,0.08,-0.83,-1.26,-1.21,-0.91,-1.26,-0.98,0,-1.52,-1.52,-0.54,-1.36
1993-04-01,-0.05,-0.8,-1.32,-1.24,-0.93,-1.27,-1.16,-0.03,-0.14,-0.92,-1.32,-1.23,-1.12,-1.18,-1.11,0.06,0.06,-0.92,-1.39,-1.31,-1.21,-1.27,-1.21,-0.03,-1.69,-1.69,-1.36,-1.69
1993-04-09,-0.97,-0.73,-1.39,-1.31,-0.97,-1.3,-1.19,-0.05,-1.14,-0.84,-1.4,-1.28,-1.08,-1.21,-1.13,0.05,-0.98,-0.83,-1.41,-1.35,-1.17,-1.28,-1.21,-0.03,-1.77,-1.77,-0.77,-1.77
1993-04-16,-1.1,-0.74,-1.85,-1.4,-1.01,-1.4,-1.22,-0.06,-1.11,-0.77,-1.88,-1.36,-1.07,-1.33,-1.13,0.04,-0.94,-0.73,-2,-1.44,-1.2,-1.37,-1.23,-0.02,-1.91,-1.91,-1.13,-1.91
1993-04-23,-0.31,-0.38,-1.51,-1.25,-0.72,-1.24,-1.24,-0.1,0.09,-0.29,-1.52,-1.19,-0.73,-1.12,-1.12,0.01,0.12,-0.35,-1.59,-1.24,-0.94,-1.21,-1.24,-0.06,-1.6,-1.6,2.14,-1.22
1993-05-01,0.34,-0.28,-1.07,-1.15,-0.54,-1.15,-1.23,-0.07,0.55,-0.24,-1.16,-1.17,-0.62,-1.07,-1.11,0.06,0.46,-0.31,-1.24,-1.23,-0.87,-1.19,-1.23,-0.04,-1.48,-1.48,0.74,-0.98
1993-05-09,0.91,-0.16,-0.94,-1.02,-0.37,-1.04,-1.19,-0.02,1.07,-0.14,-1.04,-1.04,-0.45,-0.97,-1.07,0.12,0.92,-0.24,-1.14,-1.13,-0.74,-1.11,-1.19,0,-1.26,-1.26,1.51,-0.53
1993-05-16,1.02,-0.05,-0.91,-1.03,-0.35,-1.01,-1.18,0,1.07,-0.01,-1.01,-1.07,-0.43,-0.95,-1.05,0.13,0.93,-0.14,-1.13,-1.16,-0.73,-1.1,-1.18,0,-1.32,-1.32,-0.54,-0.66
1993-05-23,0.76,0.17,-0.74,-0.96,-0.27,-0.94,-1.12,-0.01,0.79,0.33,-0.79,-0.93,-0.34,-0.86,-0.96,0.11,0.62,0.13,-0.94,-1.09,-0.66,-1.05,-1.13,0,-1.2,-1.2,0.77,-0.43
1993-06-01,0.64,0.26,-0.64,-0.93,-0.24,-0.96,-1.09,-0.01,0.84,0.44,-0.67,-0.89,-0.29,-0.9,-0.92,0.11,0.71,0.32,-0.85,-1.06,-0.62,-1.07,-1.1,0,-1.21,-1.21,-0.15,-0.46
1993-06-09,0.07,-0.12,-0.66,-0.93,-0.48,-0.97,-1.09,-0.01,0.22,-0.04,-0.7,-0.89,-0.6,-0.93,-0.93,0.11,0.16,-0.13,-0.88,-1.06,-0.87,-1.08,-1.1,0,-1.28,-1.28,-0.61,-0.61
1993-06-16,0.4,0.01,-0.57,-0.88,-0.75,-0.97,-1.07,0,0.59,0.2,-0.59,-0.85,-0.87,-0.93,-0.9,0.11,0.58,0.1,-0.78,-1.02,-1.09,-1.07,-1.08,0.01,-1.24,-1.24,0.21,-0.53
1993-06-23,-0.27,0.04,-0.53,-0.98,-0.91,-0.96,-1.06,0,-0.17,0.28,-0.49,-0.95,-0.89,-0.92,-0.88,0.13,-0.15,0.16,-0.73,-1.12,-1.09,-1.07,-1.08,0.01,-1.29,-1.29,-0.46,-0.64
1993-07-01,-0.44,0.32,-0.46,-0.99,-0.97,-0.96,-1.06,0,-0.04,0.64,-0.37,-0.94,-0.91,-0.91,-0.87,0.14,-0.24,0.45,-0.62,-1.14,-1.1,-1.07,-1.08,0.01,-1.3,-1.3,-0.23,-0.69
1993-07-09,0,0.52,-0.29,-0.98,-0.98,-0.96,-1.06,0,0.28,0.82,-0.19,-0.93,-0.91,-0.89,-0.86,0.14,0.07,0.63,-0.46,-1.11,-1.1,-1.07,-1.08,0.01,-1.29,-1.29,-0.02,-0.68
1993-07-16,-0.58,0.79,-0.2,-1.34,-0.99,-0.97,-1.06,0,0.13,0.98,-0.07,-1.3,-0.92,-0.9,-0.87,0.14,-0.36,0.87,-0.27,-1.51,-1.1,-1.08,-1.08,0.01,-1.29,-1.29,-0.08,-0.68
1993-07-23,-0.48,0.39,-0.18,-1.21,-0.99,-0.97,-1.07,0,0.11,0.34,-0.05,-1.17,-0.94,-0.91,-0.87,0.14,-0.3,0.29,-0.28,-1.4,-1.11,-1.08,-1.09,0.01,-1.28,-1.28,-0.06,-0.68
1993-08-01,-0.39,0.29,-0.17,-0.94,-0.99,-0.97,-1.07,0,-0.16,0.38,-0.04,-0.93,-0.95,-0.9,-0.88,0.15,-0.17,0.38,-0.24,-1.11,-1.11,-1.08,-1.09,0.01,-1.28,-1.28,-0.06,-0.68
1993-08-09,0.04,-0.14,-0.24,-0.91,-0.99,-0.98,-1.08,-0.01,-0.13,0.04,-0.11,-0.92,-0.94,-0.92,-0.89,0.15,0.13,-0.08,-0.35,-1.11,-1.1,-1.08,-1.1,0.01,-1.28,-1.28,-0.14,-0.7
1993-08-16,-0.25,0.02,-0.11,-0.87,-0.99,-0.98,-1.08,-0.01,0.26,0.34,0.11,-0.83,-0.92,-0.89,-0.89,0.15,-0.19,0.2,-0.18,-1.06,-1.11,-1.09,-1.11,0,-1.3,-1.3,-0.22,-0.74
1993-08-23,-0.43,-0.59,-0.01,-0.8,-1.01,-0.99,-1.09,-0.02,0.45,-0.11,0.23,-0.73,-0.88,-0.88,-0.88,0.15,-0.45,-0.55,-0.06,-0.99,-1.14,-1.1,-1.12,-0.01,-1.32,-1.32,-0.28,-0.8
1993-09-01,-0.55,-0.81,0.03,-0.74,-1.01,-1,-1.14,-0.15,0.27,-0.13,0.28,-0.66,-0.87,-0.88,-0.94,0,-0.54,-0.73,0.07,-0.95,-1.14,-1.11,-1.18,-0.13,-1.39,-1.39,-0.59,-0.95
1993-09-09,-0.47,-0.59,-0.32,-0.75,-1,-1.01,-1.16,-0.19,0.05,-0.08,-0.13,-0.67,-0.86,-0.89,-0.97,-0.01,-0.37,-0.51,-0.35,-0.96,-1.11,-1.12,-1.19,-0.13,-1.43,-1.43,-0.39,-1.04
1993-09-16,-0.44,-0.74,-0.29,-0.69,-0.97,-1,-1.18,-0.2,-0.17,-0.17,0.04,-0.58,-0.83,-0.88,-0.99,-0.01,-0.34,-0.67,-0.24,-0.88,-1.08,-1.1,-1.21,-0.13,-1.46,-1.46,-0.39,-1.13
1993-09-23,-0.82,-0.96,-0.43,-0.76,-1.13,-1.12,-1.18,-0.2,-0.72,-0.48,-0.13,-0.6,-1.01,-1.02,-0.99,0,-0.69,-0.95,-0.39,-0.94,-1.26,-1.23,-1.21,-0.13,-1.58,-1.58,-0.97,-1.4
1993-10-01,-0.28,-0.52,-0.12,-0.62,-1.08,-1.08,-1.16,-0.15,-0.19,-0.16,0.32,-0.42,-0.95,-0.94,-0.97,0.06,-0.09,-0.42,-0.04,-0.78,-1.21,-1.16,-1.2,-0.1,-1.47,-1.47,0.65,-1.18
1993-10-09,0.6,0.19,0.39,-0.2,-0.88,-1.29,-1.07,-0.18,0.66,0.39,0.74,-0.01,-0.74,-1.15,-0.85,0.03,0.59,0.25,0.43,-0.34,-1,-1.39,-1.11,-0.13,-1.22,-1.22,1.73,-0.66
1993-10-16,0.38,-0.01,0.45,-0.2,-1.28,-1.26,-1.19,-0.19,0.44,0.22,0.74,0.05,-1.1,-1.12,-0.99,0.02,0.39,0.08,0.41,-0.28,-1.39,-1.36,-1.24,-0.14,-1.31,-1.31,-0.76,-0.85
1993-10-23,1.35,0.67,0.65,0.18,-0.87,-1.11,-1.03,-0.04,1.34,0.81,0.85,0.43,-0.73,-0.97,-0.82,0.17,1.2,0.66,0.61,0.11,-0.99,-1.21,-1.06,-0.01,-0.84,-0.84,3.39,0.07
1993-11-01,1.77,1.08,1.02,0.41,-0.46,-0.75,-0.89,0.17,1.74,1.23,1.28,0.75,-0.28,-0.59,-0.64,0.43,1.56,1.08,1.08,0.52,-0.47,-0.84,-0.88,0.2,-0.56,-0.56,2.05,0.56
1993-11-09,1.17,0.88,0.68,0.26,-0.5,-0.77,-0.89,0.12,1.35,1.09,1,0.6,-0.32,-0.6,-0.64,0.39,1.21,0.92,0.8,0.35,-0.56,-0.87,-0.9,0.12,-0.66,-0.66,-0.81,0.37
1993-11-16,0.97,0.59,0.52,0.24,-0.52,-0.78,-0.9,-0.33,1.13,0.81,0.87,0.6,-0.31,-0.6,-0.64,-0.09,0.97,0.68,0.64,0.32,-0.59,-0.87,-0.91,-0.31,-0.79,-0.79,-1.01,0.14
1993-11-23,-0.01,0.42,0.27,0.2,-0.52,-0.99,-0.96,-0.66,0.3,0.62,0.59,0.55,-0.32,-0.8,-0.7,-0.46,0.16,0.49,0.36,0.26,-0.6,-1.08,-0.97,-0.64,-0.93,-0.93,-1.14,-0.13
1993-12-01,-1.37,0.26,0.09,0.17,-0.5,-1.02,-0.99,-0.82,-1.21,0.46,0.38,0.49,-0.3,-0.85,-0.75,-0.67,-1.72,0.35,0.18,0.22,-0.59,-1.12,-1.01,-0.83,-1.08,-1.08,-1.15,-0.41
1993-12-09,-1.41,0.22,0.04,-0.11,-0.53,-1.09,-1.01,-0.87,-1.22,0.43,0.35,0.21,-0.32,-0.93,-0.76,-0.73,-1.63,0.28,0.12,-0.07,-0.64,-1.2,-1.03,-0.89,-1.18,-1.18,-0.82,-0.62
1993-12-16,-1.35,0.04,-0.19,-0.2,-0.54,-1.03,-1.03,-1.03,-1.31,0.21,0.12,0.16,-0.31,-0.91,-0.8,-0.93,-2.05,0.03,-0.14,-0.19,-0.67,-1.16,-1.07,-1.11,-1.32,-1.32,-1.13,-0.92
1993-12-23,-1.24,-0.07,-0.4,-0.32,-0.64,-1.03,-1.05,-1.16,-1.35,0.07,-0.11,0.02,-0.41,-0.95,-0.84,-1.1,-2.2,-0.14,-0.39,-0.36,-0.75,-1.21,-1.11,-1.31,-1.47,-1.47,-1.21,-1.24
1994-01-01,-0.27,0.16,-0.08,0.08,-0.4,-0.87,-0.94,-1.14,-0.47,0.2,0.08,0.33,-0.2,-0.79,-0.74,-1.1,-0.28,0.01,-0.16,-0.07,-0.52,-1.04,-1,-1.28,-1.26,-1.26,1.42,-0.8
1994-01-09,-0.16,-0.22,-0.14,0.11,-0.32,-0.84,-0.92,-1.14,-0.34,-0.12,0.02,0.33,-0.13,-0.75,-0.72,-1.1,-0.19,-0.24,-0.21,-0.07,-0.46,-1.01,-0.99,-1.29,-1.31,-1.31,-0.46,-0.92
1994-01-16,-0.15,-0.26,-0.29,0.07,-0.37,-0.88,-0.94,-1.14,-0.26,-0.16,-0.1,0.29,-0.15,-0.78,-0.73,-1.1,-0.11,-0.25,-0.32,-0.12,-0.45,-1.03,-1.01,-1.28,-1.45,-1.45,-1.19,-1.24
1994-01-23,-0.06,-0.88,-0.42,-0.27,-0.47,-0.95,-0.99,-1.21,-0.13,-0.75,-0.23,-0.07,-0.26,-0.86,-0.79,-1.18,-0.06,-0.78,-0.43,-0.41,-0.55,-1.11,-1.07,-1.37,-1.58,-1.58,-1.1,-1.56
1994-02-01,-0.97,-1.31,-0.47,-0.41,-0.53,-0.91,-1,-1.2,-0.97,-1.29,-0.27,-0.14,-0.32,-0.82,-0.8,-1.17,-0.89,-1.38,-0.47,-0.45,-0.58,-1.08,-1.07,-1.36,-1.64,-1.64,-0.51,-1.64
1994-02-09,-0.36,-0.99,-0.35,-0.42,-0.5,-0.78,-0.94,-1.14,-0.36,-1.02,-0.18,-0.15,-0.29,-0.69,-0.74,-1.08,-0.23,-0.96,-0.35,-0.41,-0.52,-0.95,-1.01,-1.28,-1.49,-1.49,0.92,-1.31
1994-02-16,-0.05,-0.86,-0.37,-0.4,-0.44,-0.89,-1.09,-1.11,-0.07,-0.91,-0.23,-0.13,-0.23,-0.81,-0.89,-1.05,0.03,-0.85,-0.36,-0.36,-0.45,-1.07,-1.15,-1.26,-1.5,-1.5,-0.17,-1.34
1994-02-23,0.53,-0.53,-0.24,-0.36,-0.29,-0.8,-1.05,-1.03,0.53,-0.63,-0.15,-0.16,-0.09,-0.71,-0.84,-0.96,0.63,-0.54,-0.24,-0.33,-0.3,-0.97,-1.11,-1.17,-1.3,-1.3,1.4,-0.88
1994-03-01,0.36,-0.55,-0.35,-0.48,-0.35,-0.82,-1.33,-1.06,0.38,-0.64,-0.25,-0.29,-0.14,-0.75,-1.16,-1.01,0.42,-0.56,-0.34,-0.44,-0.34,-0.98,-1.41,-1.21,-1.43,-1.43,-1.11,-1.21
1994-03-09,-0.08,-0.56,-0.4,-0.52,-0.55,-0.82,-1.35,-1.05,-0.09,-0.65,-0.28,-0.32,-0.35,-0.75,-1.19,-1,-0.06,-0.59,-0.41,-0.49,-0.56,-0.99,-1.42,-1.2,-1.52,-1.52,-0.74,-1.42
1994-03-16,-0.27,-0.48,-0.44,-0.58,-0.55,-0.8,-1.35,-1.03,-0.29,-0.56,-0.33,-0.39,-0.3,-0.73,-1.18,-0.98,-0.21,-0.49,-0.44,-0.54,-0.54,-0.97,-1.4,-1.17,-1.59,-1.59,-0.71,-1.59
1994-03-23,-1.02,-0.42,-0.41,-0.61,-0.55,-0.8,-1.31,-1.02,-1.08,-0.45,-0.29,-0.42,-0.3,-0.73,-1.13,-0.97,-1.14,-0.37,-0.4,-0.56,-0.52,-0.97,-1.35,-1.16,-1.69,-1.69,-0.87,-1.69
1994-04-01,-1.05,-0.93,-0.56,-0.7,-0.54,-0.98,-1.31,-1.19,-1.22,-1.01,-0.47,-0.53,-0.28,-0.94,-1.13,-1.17,-0.87,-0.87,-0.49,-0.61,-0.5,-1.11,-1.32,-1.35,-1.83,-1.83,-1.17,-1.83
1994-04-09,-0.48,-0.77,-0.69,-0.64,-0.41,-0.92,-1.26,-1.16,-0.48,-0.8,-0.59,-0.47,-0.17,-0.84,-1.09,-1.13,-0.01,-0.62,-0.57,-0.52,-0.39,-1.02,-1.26,-1.3,-1.72,-1.72,0.68,-1.59
1994-04-16,-0.39,-0.62,-0.63,-0.68,-0.37,-0.89,-1.3,-1.17,-0.28,-0.62,-0.53,-0.48,-0.13,-0.79,-1.15,-1.11,0,-0.49,-0.52,-0.57,-0.39,-1,-1.33,-1.3,-1.76,-1.76,-0.46,-1.71
1994-04-23,-0.41,-0.52,-1.04,-0.74,-0.62,-0.86,-1.29,-1.26,-0.21,-0.46,-0.93,-0.52,-0.4,-0.74,-1.13,-1.21,0.02,-0.32,-0.89,-0.61,-0.59,-0.98,-1.3,-1.4,-1.85,-1.85,-0.74,-1.85
1994-05-01,-0.5,-0.61,-1.31,-0.84,-0.81,-0.89,-1.3,-1.3,-0.3,-0.56,-1.33,-0.62,-0.52,-0.78,-1.15,-1.24,-0.1,-0.36,-1.3,-0.68,-0.65,-1,-1.31,-1.42,-2.02,-2.02,-1.43,-2.02
1994-05-09,-0.67,-0.71,-1.21,-0.81,-0.87,-0.83,-1.27,-1.29,-0.46,-0.66,-1.23,-0.58,-0.57,-0.71,-1.11,-1.23,-0.38,-0.51,-1.15,-0.63,-0.68,-0.95,-1.27,-1.39,-1.96,-1.96,0.25,-1.91
1994-05-16,-0.65,-0.74,-1.15,-0.82,-0.83,-0.8,-1.25,-1.28,-0.38,-0.64,-1.15,-0.6,-0.51,-0.67,-1.08,-1.19,-0.23,-0.53,-1.09,-0.64,-0.63,-0.93,-1.25,-1.37,-2,-2,-0.46,-2
1994-05-23,-0.71,-1.1,-1.11,-0.84,-0.92,-0.8,-1.25,-1.28,-0.43,-1.02,-1.09,-0.62,-0.65,-0.67,-1.09,-1.18,-0.32,-0.99,-1.02,-0.65,-0.72,-0.94,-1.26,-1.37,-2.1,-2.1,-0.92,-2.1
1994-06-01,-0.49,-1.02,-1.05,-0.85,-0.94,-0.79,-1.28,-1.27,-0.2,-0.97,-1.04,-0.66,-0.68,-0.67,-1.14,-1.17,-0.08,-0.84,-0.94,-0.65,-0.73,-0.92,-1.29,-1.36,-2.19,-2.19,-0.82,-2.19
1994-06-09,-0.92,-1.01,-1.04,-0.86,-0.94,-0.96,-1.28,-1.27,-0.56,-0.91,-1.02,-0.65,-0.67,-0.89,-1.15,-1.17,-0.77,-0.74,-0.93,-0.66,-0.73,-1.09,-1.3,-1.37,-2.26,-2.26,-0.68,-2.26
1994-06-16,-1,-0.98,-0.99,-0.84,-0.94,-1.17,-1.28,-1.26,-0.74,-0.88,-0.96,-0.65,-0.69,-1.11,-1.16,-1.16,-0.66,-0.68,-0.83,-0.65,-0.73,-1.24,-1.29,-1.35,-2.24,-2.24,-0.04,-2.24
1994-06-23,-0.95,-0.98,-0.97,-0.79,-0.94,-1.27,-1.27,-1.26,-0.93,-0.86,-0.88,-0.6,-0.7,-1.13,-1.16,-1.15,-0.75,-0.64,-0.73,-0.59,-0.74,-1.23,-1.29,-1.35,-2.29,-2.29,-0.56,-2.29
1994-07-01,-0.72,-0.87,-1.26,-0.83,-0.94,-1.32,-1.27,-1.26,-0.9,-0.78,-1.22,-0.69,-0.75,-1.18,-1.18,-1.16,-0.43,-0.58,-1.1,-0.63,-0.73,-1.23,-1.3,-1.35,-2.31,-2.31,-0.31,-2.31
1994-07-09,-0.32,-1.13,-1.26,-1.01,-0.94,-1.33,-1.27,-1.26,-0.83,-1.04,-1.21,-0.88,-0.75,-1.18,-1.17,-1.16,-0.06,-1.12,-1.08,-0.79,-0.74,-1.23,-1.3,-1.35,-2.29,-2.29,-0.04,-2.29
1994-07-16,-1.15,-1.14,-1.08,-0.92,-0.94,-1.33,-1.27,-1.26,-1.05,-1.05,-1.07,-0.81,-0.75,-1.2,-1.18,-1.17,-0.84,-0.98,-0.9,-0.71,-0.74,-1.24,-1.3,-1.35,-2.28,-2.28,-0.1,-2.28
1994-07-23,-1.16,-1.08,-0.93,-1.22,-0.94,-1.33,-1.27,-1.26,-0.8,-0.99,-0.89,-1.11,-0.74,-1.21,-1.18,-1.17,-0.67,-0.93,-0.68,-1.02,-0.74,-1.24,-1.3,-1.36,-2.26,-2.26,-0.06,-2.26
1994-08-01,-0.68,-0.79,-0.84,-1.36,-0.94,-1.33,-1.27,-1.26,0.06,-0.68,-0.79,-1.35,-0.73,-1.21,-1.17,-1.16,-0.43,-0.52,-0.57,-1.34,-0.74,-1.24,-1.3,-1.36,-2.24,-2.24,-0.05,-2.24
1994-08-09,0.7,-0.96,-0.98,-1.3,-0.93,-1.32,-1.27,-1.27,0.2,-0.77,-0.96,-1.3,-0.72,-1.19,-1.17,-1.17,0.59,-0.85,-0.81,-1.24,-0.72,-1.23,-1.3,-1.36,-2.19,-2.19,0.19,-2.16
1994-08-16,0.22,-1.18,-1.02,-1.25,-0.93,-1.33,-1.27,-1.27,0.3,-0.87,-1.01,-1.24,-0.74,-1.19,-1.17,-1.18,0.24,-1.05,-0.85,-1.18,-0.72,-1.24,-1.31,-1.37,-2.21,-2.21,-0.3,-2.21
1994-08-23,-0.6,-1.16,-1.34,-1.21,-0.95,-1.35,-1.29,-1.28,-0.73,-1.11,-1.41,-1.23,-0.81,-1.21,-1.2,-1.2,-0.32,-1.06,-1.3,-1.12,-0.73,-1.26,-1.32,-1.38,-2.26,-2.26,-0.57,-2.26
1994-09-01,-1.03,-1.15,-1.22,-1.18,-0.96,-1.35,-1.3,-1.32,-1.44,-1.18,-1.31,-1.23,-0.85,-1.23,-1.22,-1.26,-0.59,-0.91,-1.11,-1.06,-0.74,-1.26,-1.33,-1.43,-2.34,-2.34,-0.75,-2.34
1994-09-09,-1.75,-1.28,-1.23,-1.2,-1,-1.37,-1.32,-1.35,-2.19,-1.48,-1.35,-1.27,-0.89,-1.27,-1.25,-1.3,-1.59,-0.98,-1.03,-1.06,-0.77,-1.27,-1.35,-1.46,-2.44,-2.44,-0.94,-2.44
1994-09-16,-1.3,-1.36,-1.3,-1.21,-0.99,-1.36,-1.33,-1.36,-1.99,-1.55,-1.44,-1.26,-0.9,-1.25,-1.26,-1.32,-1.07,-1.23,-1.13,-0.98,-0.77,-1.26,-1.35,-1.48,-2.48,-2.48,-0.47,-2.48
1994-09-23,-0.63,-0.83,-1.24,-1.14,-0.92,-1.36,-1.36,-1.34,-0.73,-1.13,-1.31,-1.17,-0.81,-1.27,-1.3,-1.28,-0.38,-0.63,-1.01,-0.89,-0.71,-1.28,-1.41,-1.44,-2.45,-2.45,-0.01,-2.45
1994-10-01,-0.26,-0.6,-1.13,-1.42,-0.94,-1.35,-1.35,-1.35,-0.21,-0.7,-1.11,-1.4,-0.84,-1.24,-1.26,-1.28,-0.08,-0.43,-0.9,-1.22,-0.73,-1.28,-1.37,-1.45,-2.43,-2.43,0,-2.41
1994-10-09,-0.11,-0.59,-1.29,-1.35,-1.13,-1.35,-1.59,-1.34,0.06,-0.67,-1.23,-1.32,-1.03,-1.23,-1.52,-1.27,-0.02,-0.48,-1.23,-1.17,-0.92,-1.27,-1.66,-1.45,-2.44,-2.44,-0.33,-2.44
1994-10-16,0.04,-0.48,-1.2,-1.18,-1.04,-1.54,-1.5,-1.4,0.15,-0.51,-1.14,-1.19,-0.94,-1.42,-1.44,-1.34,0.02,-0.39,-1.01,-1.02,-0.84,-1.48,-1.59,-1.54,-2.42,-2.42,0,-2.41
1994-10-23,-0.18,-0.57,-1.16,-1.12,-1.37,-1.51,-1.54,-1.4,-0.11,-0.62,-1.16,-1.16,-1.28,-1.4,-1.48,-1.35,-0.23,-0.54,-1.08,-0.96,-1.21,-1.48,-1.66,-1.54,-2.48,-2.48,-0.63,-2.48
